timestamp,temperature,humidity,pressure,wind_speed
2020-09-27 17:00:00,28.3,82,1008.5,20.8
2020-09-27 18:00:00,27.6,85,1007.9,24.5
2020-09-27 19:00:00,27.6,84,1007.3,26.5
2020-09-27 20:00:00,27.8,86,1006.6,27.6
2020-09-27 21:00:00,27.6,88,1007.0,29.7
2020-09-27 22:00:00,27.8,86,1007.0,23.7
2020-09-27 23:00:00,28.3,83,1007.4,22.7
2020-09-28 00:00:00,28.8,81,1008.3,25.0
2020-09-28 01:00:00,29.0,80,1009.0,18.9
2020-09-28 02:00:00,29.2,79,1009.5,19.8
2020-09-28 03:00:00,28.9,81,1009.7,18.4
2020-09-28 04:00:00,28.8,82,1009.6,19.9
2020-09-28 05:00:00,28.6,82,1008.8,16.7
2020-09-28 06:00:00,28.5,82,1007.7,15.8
2020-09-28 07:00:00,27.4,88,1007.0,18.0
2020-09-28 08:00:00,27.7,87,1006.5,24.2
2020-09-28 09:00:00,28.0,85,1006.8,20.5
2020-09-28 10:00:00,28.1,85,1007.3,25.2
2020-09-28 11:00:00,28.1,85,1007.8,20.2
2020-09-28 12:00:00,28.0,82,1009.1,17.3
2020-09-28 13:00:00,27.0,87,1010.5,22.0
2020-09-28 14:00:00,27.9,84,1010.7,21.9
2020-09-28 15:00:00,28.2,83,1010.2,20.8
2020-09-28 16:00:00,28.5,81,1009.6,17.0
2020-09-28 17:00:00,28.4,82,1009.7,20.9
2020-09-28 18:00:00,28.9,79,1008.5,17.7
2020-09-28 19:00:00,28.9,79,1007.7,19.5
2020-09-28 20:00:00,28.9,79,1007.2,19.2
2020-09-28 21:00:00,28.8,80,1006.9,20.2
2020-09-28 22:00:00,28.8,80,1007.4,22.5
2020-09-28 23:00:00,29.0,79,1007.8,23.0
2020-09-29 00:00:00,29.1,77,1007.7,18.8
2020-09-29 01:00:00,29.2,76,1008.5,20.0
2020-09-29 02:00:00,29.4,75,1009.0,19.7
2020-09-29 03:00:00,29.5,75,1009.2,19.9
2020-09-29 04:00:00,29.5,75,1008.9,20.9
2020-09-29 05:00:00,29.5,76,1007.9,20.1
2020-09-29 06:00:00,29.5,76,1006.6,23.1
2020-09-29 07:00:00,28.2,86,1006.0,24.5
2020-09-29 08:00:00,28.4,84,1005.6,20.8
2020-09-29 09:00:00,29.2,79,1005.3,14.7
2020-09-29 10:00:00,29.6,77,1005.5,11.2
2020-09-29 11:00:00,29.8,77,1005.9,11.6
2020-09-29 12:00:00,29.4,78,1007.3,9.0
2020-09-29 13:00:00,29.6,75,1007.9,7.1
2020-09-29 14:00:00,29.8,74,1008.3,11.3
2020-09-29 15:00:00,29.5,76,1008.2,14.7
2020-09-29 16:00:00,29.4,77,1007.8,13.5
2020-09-29 17:00:00,29.5,75,1007.2,14.9
2020-09-29 18:00:00,29.5,74,1006.7,14.6
2020-09-29 19:00:00,29.3,75,1005.9,13.6
2020-09-29 20:00:00,29.2,76,1005.2,11.3
2020-09-29 21:00:00,29.2,76,1005.0,9.5
2020-09-29 22:00:00,29.3,75,1005.5,10.0
2020-09-29 23:00:00,29.4,75,1006.1,8.2
2020-09-30 00:00:00,29.9,70,1006.9,8.4
2020-09-30 01:00:00,29.8,71,1007.7,9.8
2020-09-30 02:00:00,29.5,74,1007.9,10.0
2020-09-30 03:00:00,29.5,75,1007.6,9.9
2020-09-30 04:00:00,29.5,75,1007.1,10.0
2020-09-30 05:00:00,29.5,74,1006.4,9.0
2020-09-30 06:00:00,29.5,74,1005.4,8.6
2020-09-30 07:00:00,29.0,76,1004.3,6.7
2020-09-30 08:00:00,29.0,76,1003.6,2.6
2020-09-30 09:00:00,29.0,77,1003.4,2.9
2020-09-30 10:00:00,29.1,77,1003.7,6.5
2020-09-30 11:00:00,29.2,78,1004.6,8.7
2020-09-30 12:00:00,29.1,78,1005.5,10.9
2020-09-30 13:00:00,29.3,78,1006.5,9.7
2020-09-30 14:00:00,29.4,77,1007.0,9.7
2020-09-30 15:00:00,29.4,77,1007.1,11.2
2020-09-30 16:00:00,29.4,77,1006.6,12.8
2020-09-30 17:00:00,29.3,76,1006.1,13.5
2020-09-30 18:00:00,29.2,77,1005.5,12.7
2020-09-30 19:00:00,29.1,77,1005.2,13.4
2020-09-30 20:00:00,29.1,76,1005.0,13.7
2020-09-30 21:00:00,29.0,76,1005.3,14.0
2020-09-30 22:00:00,28.7,78,1005.2,15.0
2020-09-30 23:00:00,29.0,77,1006.0,11.2
2020-10-01 00:00:00,29.3,76,1006.4,18.4
2020-10-01 01:00:00,29.5,76,1006.9,19.5
2020-10-01 02:00:00,29.5,75,1007.6,17.6
2020-10-01 03:00:00,29.2,77,1007.7,16.8
2020-10-01 04:00:00,29.0,78,1007.3,14.6
2020-10-01 05:00:00,28.9,79,1006.9,12.4
2020-10-01 06:00:00,27.5,87,1006.2,17.3
2020-10-01 07:00:00,28.1,84,1005.1,12.0
2020-10-01 08:00:00,28.6,81,1004.4,11.0
2020-10-01 09:00:00,28.7,80,1004.3,11.1
2020-10-01 10:00:00,28.7,81,1004.6,12.5
2020-10-01 11:00:00,28.8,81,1005.2,14.1
2020-10-01 12:00:00,29.0,80,1006.1,13.1
2020-10-01 13:00:00,29.1,80,1007.0,13.7
2020-10-01 14:00:00,29.1,80,1007.8,15.1
2020-10-01 15:00:00,28.9,82,1008.0,16.2
2020-10-01 16:00:00,28.9,82,1007.8,16.0
2020-10-01 17:00:00,28.8,83,1007.4,16.3
2020-10-01 18:00:00,28.8,82,1006.8,17.5
2020-10-01 19:00:00,28.4,84,1006.4,18.3
2020-10-01 20:00:00,28.7,81,1005.7,18.1
2020-10-01 21:00:00,28.2,84,1005.5,22.7
2020-10-01 22:00:00,28.2,85,1006.1,20.7
2020-10-01 23:00:00,28.5,83,1006.6,20.1
2020-10-02 00:00:00,29.0,80,1007.6,17.3
2020-10-02 01:00:00,29.1,78,1008.0,19.2
2020-10-02 02:00:00,29.4,77,1008.8,20.2
2020-10-02 03:00:00,29.5,77,1008.5,20.6
2020-10-02 04:00:00,28.8,80,1008.3,20.7
2020-10-02 05:00:00,28.3,84,1007.5,18.7
2020-10-02 06:00:00,27.2,91,1007.4,16.3
2020-10-02 07:00:00,27.0,88,1007.2,15.0
2020-10-02 08:00:00,27.1,88,1006.8,12.7
2020-10-02 09:00:00,27.5,86,1006.4,12.4
2020-10-02 10:00:00,28.1,84,1006.2,14.5
2020-10-02 11:00:00,28.4,83,1006.8,16.9
2020-10-02 12:00:00,28.6,81,1007.9,12.3
2020-10-02 13:00:00,28.8,80,1008.9,10.9
2020-10-02 14:00:00,28.9,80,1009.3,12.4
2020-10-02 15:00:00,28.8,81,1009.3,13.4
2020-10-02 16:00:00,28.6,82,1009.1,14.0
2020-10-02 17:00:00,27.9,86,1008.8,13.0
2020-10-02 18:00:00,27.2,90,1008.4,9.7
2020-10-02 19:00:00,27.4,88,1007.8,12.2
2020-10-02 20:00:00,26.7,89,1008.3,10.2
2020-10-02 21:00:00,26.9,87,1007.7,10.1
2020-10-02 22:00:00,27.2,85,1008.1,8.7
2020-10-02 23:00:00,27.5,84,1008.3,11.9
2020-10-03 00:00:00,28.4,81,1008.8,15.9
2020-10-03 01:00:00,28.2,82,1009.6,13.7
2020-10-03 02:00:00,28.2,82,1010.2,12.5
2020-10-03 03:00:00,28.5,80,1010.2,10.8
2020-10-03 04:00:00,28.5,79,1009.6,8.7
2020-10-03 05:00:00,28.6,79,1008.8,9.2
2020-10-03 06:00:00,28.9,77,1007.9,9.8
2020-10-03 07:00:00,28.8,78,1007.0,10.2
2020-10-03 08:00:00,28.0,82,1007.2,7.3
2020-10-03 09:00:00,26.9,89,1007.3,5.2
2020-10-03 10:00:00,27.4,87,1007.1,9.7
2020-10-03 11:00:00,27.7,85,1007.8,10.3
2020-10-03 12:00:00,28.9,78,1008.5,6.9
2020-10-03 13:00:00,28.9,78,1009.5,4.9
2020-10-03 14:00:00,29.0,77,1009.9,5.9
2020-10-03 15:00:00,28.6,78,1010.0,4.3
2020-10-03 16:00:00,28.2,81,1009.6,6.0
2020-10-03 17:00:00,27.9,84,1009.0,8.9
2020-10-03 18:00:00,27.6,84,1008.3,10.7
2020-10-03 19:00:00,27.1,89,1008.0,13.6
2020-10-03 20:00:00,26.8,88,1008.2,10.1
2020-10-03 21:00:00,26.8,88,1008.1,9.5
2020-10-03 22:00:00,26.1,91,1009.1,7.1
2020-10-03 23:00:00,26.4,90,1009.8,9.7
2020-10-04 00:00:00,26.5,90,1009.8,7.1
2020-10-04 01:00:00,26.9,87,1009.7,6.3
2020-10-04 02:00:00,27.2,85,1009.9,6.5
2020-10-04 03:00:00,27.2,85,1010.2,11.0
2020-10-04 04:00:00,27.1,87,1009.2,9.6
2020-10-04 05:00:00,27.5,86,1008.7,8.3
2020-10-04 06:00:00,28.0,84,1007.9,8.0
2020-10-04 07:00:00,28.1,83,1006.9,5.9
2020-10-04 08:00:00,28.2,82,1006.3,6.1
2020-10-04 09:00:00,28.1,82,1006.0,8.6
2020-10-04 10:00:00,28.4,80,1005.9,9.6
2020-10-04 11:00:00,28.6,79,1006.3,13.3
2020-10-04 12:00:00,29.2,75,1007.0,17.0
2020-10-04 13:00:00,29.2,75,1007.8,18.1
2020-10-04 14:00:00,29.2,75,1008.2,16.8
2020-10-04 15:00:00,29.5,74,1008.0,18.9
2020-10-04 16:00:00,29.5,73,1007.8,23.4
2020-10-04 17:00:00,29.1,76,1007.5,26.0
2020-10-04 18:00:00,28.6,79,1007.1,26.6
2020-10-04 19:00:00,27.9,82,1006.6,29.0
2020-10-04 20:00:00,27.5,87,1006.6,26.9
2020-10-04 21:00:00,27.0,89,1006.8,26.5
2020-10-04 22:00:00,27.1,89,1006.9,27.0
2020-10-04 23:00:00,27.5,87,1007.2,28.0
2020-10-05 00:00:00,28.6,80,1007.2,31.1
2020-10-05 01:00:00,28.0,84,1007.7,33.4
2020-10-05 02:00:00,28.1,86,1008.2,31.5
2020-10-05 03:00:00,28.4,81,1008.0,31.5
2020-10-05 04:00:00,27.9,88,1007.6,29.3
2020-10-05 05:00:00,27.8,87,1007.0,32.1
2020-10-05 06:00:00,27.9,87,1006.3,30.4
2020-10-05 07:00:00,27.7,87,1005.4,34.2
2020-10-05 08:00:00,27.9,86,1005.1,35.6
2020-10-05 09:00:00,28.0,85,1005.2,35.6
2020-10-05 10:00:00,28.0,86,1005.5,32.7
2020-10-05 11:00:00,27.6,88,1006.0,27.9
2020-10-05 12:00:00,28.0,86,1006.4,22.7
2020-10-05 13:00:00,28.5,83,1006.9,24.7
2020-10-05 14:00:00,28.3,85,1007.3,25.0
2020-10-05 15:00:00,28.2,87,1007.3,23.5
2020-10-05 16:00:00,28.2,87,1007.1,21.5
2020-10-05 17:00:00,28.0,88,1006.8,23.8
2020-10-05 18:00:00,27.5,90,1006.5,25.0
2020-10-05 19:00:00,27.5,89,1005.9,24.7
2020-10-05 20:00:00,27.5,90,1005.8,25.9
2020-10-05 21:00:00,27.1,92,1006.0,25.6
2020-10-05 22:00:00,27.0,91,1006.3,23.7
2020-10-05 23:00:00,27.1,90,1006.6,22.9
2020-10-06 00:00:00,28.0,85,1007.3,27.8
2020-10-06 01:00:00,28.4,84,1007.4,27.7
2020-10-06 02:00:00,28.8,82,1007.7,27.9
2020-10-06 03:00:00,28.6,85,1007.7,30.1
2020-10-06 04:00:00,28.4,83,1007.5,29.6
2020-10-06 05:00:00,28.9,81,1006.7,27.6
2020-10-06 06:00:00,29.1,80,1006.0,27.7
2020-10-06 07:00:00,28.0,87,1005.6,25.8
2020-10-06 08:00:00,27.6,90,1005.2,24.9
2020-10-06 09:00:00,27.5,91,1005.2,25.8
2020-10-06 10:00:00,27.5,91,1005.4,27.7
2020-10-06 11:00:00,27.4,91,1006.4,26.6
2020-10-06 12:00:00,27.9,86,1006.4,28.9
2020-10-06 13:00:00,27.9,87,1006.6,33.5
2020-10-06 14:00:00,27.9,87,1007.2,36.8
2020-10-06 15:00:00,28.2,84,1006.9,37.3
2020-10-06 16:00:00,28.1,85,1006.5,40.4
2020-10-06 17:00:00,28.2,84,1006.0,40.6
2020-10-06 18:00:00,28.0,88,1005.2,41.4
2020-10-06 19:00:00,27.6,91,1004.8,38.7
2020-10-06 20:00:00,27.4,91,1005.0,38.3
2020-10-06 21:00:00,27.2,91,1005.1,36.6
2020-10-06 22:00:00,27.2,91,1005.4,39.7
2020-10-06 23:00:00,27.2,89,1005.7,42.1
2020-10-07 00:00:00,27.9,88,1006.7,39.3
2020-10-07 01:00:00,28.4,85,1006.9,44.4
2020-10-07 02:00:00,28.0,89,1007.3,41.2
2020-10-07 03:00:00,28.1,87,1007.1,38.6
2020-10-07 04:00:00,27.6,90,1006.5,37.5
2020-10-07 05:00:00,27.5,91,1006.1,37.0
2020-10-07 06:00:00,27.2,91,1005.7,35.2
2020-10-07 07:00:00,27.4,90,1005.2,36.9
2020-10-07 08:00:00,27.9,84,1005.1,36.2
2020-10-07 09:00:00,28.2,85,1005.0,32.6
2020-10-07 10:00:00,28.1,84,1005.3,33.5
2020-10-07 11:00:00,28.0,86,1005.9,33.5
2020-10-07 12:00:00,28.4,84,1006.2,29.4
2020-10-07 13:00:00,28.6,82,1007.2,30.2
2020-10-07 14:00:00,28.4,84,1007.6,33.7
2020-10-07 15:00:00,27.9,86,1007.5,32.8
2020-10-07 16:00:00,27.5,87,1007.4,31.8
2020-10-07 17:00:00,27.9,86,1007.0,31.0
2020-10-07 18:00:00,27.0,91,1006.9,25.9
2020-10-07 19:00:00,27.1,90,1006.5,27.9
2020-10-07 20:00:00,27.3,85,1006.6,26.1
2020-10-07 21:00:00,27.4,85,1006.6,25.5
2020-10-07 22:00:00,27.8,85,1006.5,26.4
2020-10-07 23:00:00,27.5,87,1007.6,26.4
2020-10-08 00:00:00,26.9,90,1008.0,26.2
2020-10-08 01:00:00,27.1,90,1008.4,25.1
2020-10-08 02:00:00,27.2,90,1009.2,22.0
2020-10-08 03:00:00,26.9,90,1009.4,21.2
2020-10-08 04:00:00,26.9,91,1008.9,15.4
2020-10-08 05:00:00,26.7,90,1008.5,13.5
2020-10-08 06:00:00,27.0,87,1007.5,12.0
2020-10-08 07:00:00,27.4,84,1006.7,14.3
2020-10-08 08:00:00,27.9,83,1006.7,17.5
2020-10-08 09:00:00,27.2,87,1007.3,18.6
2020-10-08 10:00:00,27.0,86,1007.9,17.4
2020-10-08 11:00:00,27.1,87,1008.3,17.5
2020-10-08 12:00:00,27.0,85,1008.8,15.8
2020-10-08 13:00:00,27.0,87,1008.7,15.8
2020-10-08 14:00:00,27.0,87,1009.0,8.9
2020-10-08 15:00:00,27.1,86,1009.5,10.8
2020-10-08 16:00:00,27.1,87,1008.9,9.4
2020-10-08 17:00:00,27.2,86,1008.1,4.3
2020-10-08 18:00:00,27.2,85,1008.1,2.7
2020-10-08 19:00:00,27.1,86,1007.8,8.7
2020-10-08 20:00:00,27.2,86,1007.1,11.5
2020-10-08 21:00:00,27.2,86,1006.8,8.2
2020-10-08 22:00:00,27.0,86,1007.3,5.2
2020-10-08 23:00:00,27.0,88,1008.1,11.6
2020-10-09 00:00:00,28.0,82,1008.7,20.3
2020-10-09 01:00:00,28.1,82,1009.3,22.6
2020-10-09 02:00:00,28.2,83,1009.4,24.4
2020-10-09 03:00:00,28.3,82,1009.2,25.3
2020-10-09 04:00:00,28.2,83,1008.4,25.2
2020-10-09 05:00:00,28.3,80,1007.5,23.8
2020-10-09 06:00:00,27.8,84,1007.1,23.8
2020-10-09 07:00:00,27.1,91,1007.0,25.1
2020-10-09 08:00:00,26.9,89,1006.9,23.8
2020-10-09 09:00:00,26.9,91,1006.8,26.0
2020-10-09 10:00:00,27.2,87,1007.3,26.0
2020-10-09 11:00:00,26.6,91,1008.4,27.6
2020-10-09 12:00:00,27.4,89,1008.1,22.7
2020-10-09 13:00:00,27.5,89,1008.7,23.7
2020-10-09 14:00:00,27.3,90,1009.1,25.3
2020-10-09 15:00:00,27.0,91,1009.0,24.9
2020-10-09 16:00:00,26.8,90,1008.5,21.9
2020-10-09 17:00:00,26.9,91,1008.0,21.2
2020-10-09 18:00:00,26.6,91,1007.2,24.1
2020-10-09 19:00:00,26.7,89,1006.5,25.7
2020-10-09 20:00:00,26.9,87,1006.1,24.6
2020-10-09 21:00:00,27.3,86,1006.0,28.3
2020-10-09 22:00:00,27.2,87,1006.2,29.8
2020-10-09 23:00:00,27.5,84,1007.0,30.3
2020-10-10 00:00:00,27.9,84,1007.8,28.3
2020-10-10 01:00:00,27.4,86,1008.0,28.7
2020-10-10 02:00:00,27.1,90,1008.2,28.3
2020-10-10 03:00:00,27.0,89,1007.8,22.3
2020-10-10 04:00:00,26.9,90,1007.0,25.3
2020-10-10 05:00:00,27.2,86,1005.9,30.3
2020-10-10 06:00:00,27.1,87,1004.8,33.1
2020-10-10 07:00:00,26.8,89,1004.1,33.7
2020-10-10 08:00:00,26.8,89,1003.5,37.5
2020-10-10 09:00:00,26.9,90,1003.4,46.2
2020-10-10 10:00:00,26.8,91,1003.3,45.7
2020-10-10 11:00:00,27.6,84,1003.3,47.7
2020-10-10 12:00:00,27.8,86,1003.3,33.9
2020-10-10 13:00:00,28.8,79,1003.4,42.8
2020-10-10 14:00:00,28.5,84,1004.0,41.7
2020-10-10 15:00:00,28.2,85,1004.2,41.7
2020-10-10 16:00:00,27.2,90,1004.6,42.5
2020-10-10 17:00:00,27.8,85,1004.2,41.8
2020-10-10 18:00:00,28.0,87,1003.7,37.6
2020-10-10 19:00:00,27.3,89,1003.9,34.4
2020-10-10 20:00:00,27.8,84,1003.7,33.4
2020-10-10 21:00:00,27.6,84,1003.8,29.8
2020-10-10 22:00:00,27.5,86,1004.2,29.0
2020-10-10 23:00:00,27.6,86,1004.5,27.8
2020-10-11 00:00:00,27.9,81,1005.6,20.4
2020-10-11 01:00:00,28.0,80,1006.3,20.0
2020-10-11 02:00:00,28.4,78,1006.4,20.1
2020-10-11 03:00:00,28.3,78,1005.9,20.7
2020-10-11 04:00:00,28.4,79,1005.2,21.1
2020-10-11 05:00:00,28.5,79,1004.2,20.5
2020-10-11 06:00:00,28.4,80,1003.4,19.0
2020-10-11 07:00:00,27.4,84,1003.3,16.8
2020-10-11 08:00:00,26.8,88,1003.5,13.9
2020-10-11 09:00:00,26.5,90,1003.9,9.0
2020-10-11 10:00:00,26.8,88,1004.3,8.8
2020-10-11 11:00:00,26.9,88,1004.8,10.1
2020-10-11 12:00:00,27.3,84,1005.2,7.6
2020-10-11 13:00:00,27.0,86,1005.7,13.4
2020-10-11 14:00:00,27.1,85,1005.8,7.3
2020-10-11 15:00:00,27.1,85,1005.5,5.9
2020-10-11 16:00:00,27.4,84,1005.1,8.0
2020-10-11 17:00:00,27.6,83,1004.2,8.7
2020-10-11 18:00:00,27.4,84,1003.7,7.1
2020-10-11 19:00:00,27.1,85,1003.3,6.2
2020-10-11 20:00:00,27.1,85,1003.2,5.4
2020-10-11 21:00:00,26.6,88,1003.5,7.1
2020-10-11 22:00:00,26.9,86,1003.7,4.4
2020-10-11 23:00:00,27.1,85,1004.3,4.1
2020-10-12 00:00:00,27.9,81,1004.9,4.7
2020-10-12 01:00:00,28.0,79,1005.3,2.5
2020-10-12 02:00:00,28.2,78,1005.3,4.1
2020-10-12 03:00:00,28.3,78,1005.3,4.6
2020-10-12 04:00:00,28.2,78,1004.4,2.3
2020-10-12 05:00:00,28.3,78,1003.4,2.7
2020-10-12 06:00:00,28.4,78,1002.8,3.0
2020-10-12 07:00:00,28.4,77,1002.3,4.0
2020-10-12 08:00:00,28.4,78,1002.3,4.7
2020-10-12 09:00:00,27.2,84,1002.9,9.8
2020-10-12 10:00:00,27.4,84,1003.0,5.6
2020-10-12 11:00:00,27.5,84,1003.6,4.1
2020-10-12 12:00:00,27.8,83,1003.6,6.7
2020-10-12 13:00:00,28.0,82,1004.1,4.2
2020-10-12 14:00:00,28.0,81,1004.3,3.4
2020-10-12 15:00:00,27.9,83,1004.2,3.1
2020-10-12 16:00:00,27.5,85,1003.7,8.4
2020-10-12 17:00:00,27.2,88,1003.5,15.6
2020-10-12 18:00:00,27.4,87,1002.7,18.5
2020-10-12 19:00:00,27.4,88,1002.1,21.9
2020-10-12 20:00:00,27.6,84,1001.6,23.4
2020-10-12 21:00:00,27.7,84,1002.0,23.0
2020-10-12 22:00:00,27.9,83,1002.2,24.3
2020-10-12 23:00:00,28.1,83,1003.0,25.7
2020-10-13 00:00:00,28.5,79,1003.8,28.3
2020-10-13 01:00:00,28.8,77,1004.4,27.5
2020-10-13 02:00:00,28.9,77,1004.7,29.5
2020-10-13 03:00:00,28.9,78,1004.6,26.0
2020-10-13 04:00:00,29.0,76,1004.2,22.1
2020-10-13 05:00:00,28.8,77,1003.6,19.8
2020-10-13 06:00:00,28.5,79,1002.9,19.4
2020-10-13 07:00:00,28.6,78,1002.4,17.7
2020-10-13 08:00:00,27.5,86,1002.9,22.3
2020-10-13 09:00:00,27.0,86,1003.5,21.0
2020-10-13 10:00:00,27.5,87,1003.5,17.5
2020-10-13 11:00:00,27.8,85,1004.4,20.1
2020-10-13 12:00:00,28.2,83,1004.5,13.0
2020-10-13 13:00:00,28.4,82,1005.5,13.8
2020-10-13 14:00:00,28.2,83,1006.1,15.7
2020-10-13 15:00:00,27.0,88,1006.4,21.0
2020-10-13 16:00:00,27.1,86,1006.4,22.5
2020-10-13 17:00:00,27.5,85,1006.0,22.3
2020-10-13 18:00:00,27.4,84,1005.4,18.4
2020-10-13 19:00:00,26.8,87,1005.0,16.2
2020-10-13 20:00:00,26.5,90,1005.4,17.7
2020-10-13 21:00:00,26.7,89,1005.2,15.6
2020-10-13 22:00:00,27.0,86,1005.2,14.8
2020-10-13 23:00:00,27.8,83,1006.1,16.6
2020-10-14 00:00:00,26.9,88,1006.9,17.9
2020-10-14 01:00:00,27.3,86,1007.6,17.0
2020-10-14 02:00:00,27.6,85,1008.0,18.9
2020-10-14 03:00:00,28.3,81,1008.0,24.2
2020-10-14 04:00:00,28.5,81,1007.2,27.1
2020-10-14 05:00:00,27.9,83,1006.7,32.4
2020-10-14 06:00:00,27.8,82,1005.9,29.1
2020-10-14 07:00:00,27.9,85,1005.5,24.5
2020-10-14 08:00:00,27.7,85,1005.4,24.7
2020-10-14 09:00:00,27.6,84,1005.6,22.3
2020-10-14 10:00:00,26.6,90,1006.4,25.0
2020-10-14 11:00:00,27.1,86,1006.9,25.5
2020-10-14 12:00:00,27.1,85,1007.7,20.0
2020-10-14 13:00:00,27.5,86,1008.4,21.6
2020-10-14 14:00:00,27.6,86,1008.5,20.3
2020-10-14 15:00:00,27.9,84,1008.4,17.8
2020-10-14 16:00:00,27.5,85,1008.5,21.7
2020-10-14 17:00:00,27.6,83,1007.8,23.6
2020-10-14 18:00:00,27.1,87,1007.2,21.6
2020-10-14 19:00:00,26.8,89,1006.6,19.7
2020-10-14 20:00:00,27.2,85,1006.3,17.1
2020-10-14 21:00:00,27.1,86,1006.2,21.1
2020-10-14 22:00:00,27.6,83,1006.4,21.0
2020-10-14 23:00:00,27.9,83,1006.9,22.7
2020-10-15 00:00:00,27.8,84,1007.7,20.0
2020-10-15 01:00:00,27.9,85,1008.4,23.4
2020-10-15 02:00:00,27.9,87,1008.9,21.8
2020-10-15 03:00:00,28.0,86,1008.8,19.8
2020-10-15 04:00:00,28.0,84,1008.0,17.8
2020-10-15 05:00:00,27.5,86,1007.3,19.0
2020-10-15 06:00:00,27.2,88,1006.4,22.3
2020-10-15 07:00:00,27.0,89,1005.8,24.8
2020-10-15 08:00:00,27.4,86,1005.4,24.9
2020-10-15 09:00:00,27.6,85,1005.7,25.0
2020-10-15 10:00:00,27.2,88,1005.9,22.3
2020-10-15 11:00:00,27.9,84,1006.1,22.7
2020-10-15 12:00:00,27.8,85,1006.4,17.9
2020-10-15 13:00:00,27.2,88,1007.4,17.4
2020-10-15 14:00:00,27.0,90,1007.6,18.7
2020-10-15 15:00:00,27.2,88,1007.2,19.1
2020-10-15 16:00:00,27.4,87,1006.7,19.4
2020-10-15 17:00:00,27.4,85,1005.8,17.9
2020-10-15 18:00:00,26.5,88,1005.4,16.2
2020-10-15 19:00:00,26.4,88,1004.7,14.4
2020-10-15 20:00:00,26.5,88,1003.8,6.9
2020-10-15 21:00:00,26.7,87,1003.4,4.4
2020-10-15 22:00:00,26.4,89,1004.1,6.4
2020-10-15 23:00:00,26.8,86,1004.5,10.2
2020-10-16 00:00:00,27.3,85,1004.3,7.9
2020-10-16 01:00:00,27.6,83,1004.9,10.2
2020-10-16 02:00:00,27.9,82,1005.9,12.8
2020-10-16 03:00:00,27.8,83,1006.2,14.3
2020-10-16 04:00:00,27.7,84,1005.2,21.1
2020-10-16 05:00:00,27.3,86,1004.7,26.9
2020-10-16 06:00:00,27.2,87,1003.8,27.7
2020-10-16 07:00:00,27.3,85,1003.1,29.5
2020-10-16 08:00:00,27.4,86,1002.5,26.4
2020-10-16 09:00:00,27.5,84,1002.8,28.1
2020-10-16 10:00:00,28.0,82,1003.1,25.9
2020-10-16 11:00:00,27.8,85,1003.6,28.1
2020-10-16 12:00:00,28.6,79,1003.5,32.0
2020-10-16 13:00:00,28.7,80,1003.9,38.2
2020-10-16 14:00:00,28.7,81,1004.6,41.4
2020-10-16 15:00:00,28.9,80,1004.3,38.9
2020-10-16 16:00:00,28.2,84,1004.4,39.0
2020-10-16 17:00:00,28.0,86,1004.0,31.4
2020-10-16 18:00:00,28.1,84,1003.5,28.1
2020-10-16 19:00:00,27.9,85,1003.0,28.7
2020-10-16 20:00:00,27.6,87,1003.1,27.4
2020-10-16 21:00:00,27.6,86,1003.3,26.5
2020-10-16 22:00:00,27.8,83,1003.6,22.6
2020-10-16 23:00:00,27.8,83,1004.7,23.1
2020-10-17 00:00:00,26.6,87,1006.2,17.3
2020-10-17 01:00:00,27.5,83,1006.6,17.6
2020-10-17 02:00:00,27.7,81,1007.5,17.3
2020-10-17 03:00:00,27.6,82,1007.5,19.4
2020-10-17 04:00:00,27.9,80,1006.8,20.7
2020-10-17 05:00:00,28.2,78,1006.1,24.0
2020-10-17 06:00:00,28.1,80,1005.7,25.2
2020-10-17 07:00:00,28.0,80,1005.2,24.7
2020-10-17 08:00:00,27.6,86,1005.0,23.4
2020-10-17 09:00:00,27.5,86,1005.4,18.8
2020-10-17 10:00:00,27.7,84,1005.8,16.6
2020-10-17 11:00:00,28.1,82,1006.6,15.6
2020-10-17 12:00:00,28.5,78,1006.2,13.0
2020-10-17 13:00:00,28.7,77,1007.2,13.5
2020-10-17 14:00:00,28.5,78,1007.6,15.8
2020-10-17 15:00:00,27.0,88,1008.1,23.7
2020-10-17 16:00:00,26.5,88,1008.3,18.7
2020-10-17 17:00:00,26.7,90,1008.1,18.5
2020-10-17 18:00:00,26.9,87,1007.1,22.9
2020-10-17 19:00:00,26.8,89,1006.7,23.6
2020-10-17 20:00:00,27.2,85,1006.3,19.5
2020-10-17 21:00:00,27.6,82,1006.3,22.2
2020-10-17 22:00:00,26.8,89,1007.3,16.3
2020-10-17 23:00:00,26.5,87,1008.2,12.5
2020-10-18 00:00:00,27.6,82,1008.8,20.4
2020-10-18 01:00:00,27.0,86,1009.4,20.3
2020-10-18 02:00:00,27.1,85,1010.3,21.3
2020-10-18 03:00:00,26.9,87,1010.3,16.2
2020-10-18 04:00:00,27.2,86,1009.5,18.5
2020-10-18 05:00:00,27.3,84,1009.0,15.8
2020-10-18 06:00:00,26.9,86,1008.3,13.9
2020-10-18 07:00:00,26.9,86,1008.0,15.1
2020-10-18 08:00:00,26.7,88,1008.0,16.6
2020-10-18 09:00:00,27.1,85,1008.0,15.5
2020-10-18 10:00:00,27.0,84,1008.3,16.9
2020-10-18 11:00:00,27.0,85,1008.8,16.0
