timestamp,temperature,humidity,pressure,wind_speed
2020-12-07 22:00:00,28.1,66,1015.6,33.2
2020-12-07 23:00:00,28.1,66,1015.9,30.8
2020-12-08 00:00:00,28.6,66,1015.4,30.3
2020-12-08 01:00:00,28.5,69,1014.6,32.6
2020-12-08 02:00:00,28.3,71,1014.0,33.3
2020-12-08 03:00:00,28.4,69,1013.2,31.1
2020-12-08 04:00:00,28.5,65,1012.7,29.4
2020-12-08 05:00:00,28.5,66,1012.3,29.6
2020-12-08 06:00:00,28.4,66,1012.5,30.7
2020-12-08 07:00:00,28.4,69,1012.9,30.2
2020-12-08 08:00:00,28.3,69,1013.4,32.0
2020-12-08 09:00:00,28.3,70,1014.1,33.0
2020-12-08 10:00:00,28.1,72,1014.4,31.5
2020-12-08 11:00:00,28.2,71,1014.6,31.7
2020-12-08 12:00:00,28.5,71,1014.1,30.0
2020-12-08 13:00:00,28.2,73,1013.9,30.0
2020-12-08 14:00:00,28.1,75,1013.7,31.7
2020-12-08 15:00:00,28.1,74,1013.5,30.8
2020-12-08 16:00:00,28.0,75,1013.0,30.2
2020-12-08 17:00:00,28.0,75,1012.8,29.3
2020-12-08 18:00:00,27.8,77,1012.7,30.0
2020-12-08 19:00:00,27.8,77,1012.9,31.3
2020-12-08 20:00:00,27.9,76,1013.6,31.1
2020-12-08 21:00:00,27.9,75,1014.2,29.6
2020-12-08 22:00:00,28.0,72,1014.7,30.4
2020-12-08 23:00:00,27.9,71,1014.6,32.8
2020-12-09 00:00:00,28.1,69,1014.3,34.5
2020-12-09 01:00:00,28.2,67,1013.8,32.8
2020-12-09 02:00:00,28.5,66,1013.2,30.5
2020-12-09 03:00:00,28.5,67,1012.5,29.5
2020-12-09 04:00:00,28.4,67,1012.0,29.3
2020-12-09 05:00:00,28.6,66,1011.9,28.4
2020-12-09 06:00:00,28.4,69,1012.1,30.5
2020-12-09 07:00:00,28.5,69,1012.7,28.5
2020-12-09 08:00:00,28.4,69,1013.3,28.9
2020-12-09 09:00:00,28.4,69,1013.8,29.1
2020-12-09 10:00:00,28.2,70,1014.3,28.9
2020-12-09 11:00:00,28.2,70,1014.5,28.3
2020-12-09 12:00:00,28.4,70,1013.7,26.6
2020-12-09 13:00:00,28.8,68,1013.5,29.4
2020-12-09 14:00:00,28.4,73,1013.6,29.5
2020-12-09 15:00:00,27.6,77,1013.0,33.5
2020-12-09 16:00:00,26.4,86,1012.7,32.2
2020-12-09 17:00:00,26.2,90,1012.1,28.5
2020-12-09 18:00:00,26.4,86,1012.2,29.7
2020-12-09 19:00:00,26.1,89,1012.7,29.4
2020-12-09 20:00:00,26.4,89,1013.0,29.2
2020-12-09 21:00:00,26.5,88,1013.4,27.3
2020-12-09 22:00:00,26.8,87,1014.0,28.4
2020-12-09 23:00:00,26.5,89,1014.6,28.4
2020-12-10 00:00:00,27.5,81,1013.8,29.9
2020-12-10 01:00:00,27.4,81,1013.3,30.0
2020-12-10 02:00:00,27.6,80,1012.3,30.9
2020-12-10 03:00:00,27.5,80,1011.3,30.6
2020-12-10 04:00:00,27.9,78,1010.7,30.3
2020-12-10 05:00:00,28.1,77,1010.7,30.0
2020-12-10 06:00:00,28.2,77,1011.0,31.1
2020-12-10 07:00:00,28.2,77,1011.5,31.8
2020-12-10 08:00:00,28.2,78,1012.0,31.2
2020-12-10 09:00:00,28.2,77,1012.4,30.4
2020-12-10 10:00:00,28.2,77,1012.7,29.0
2020-12-10 11:00:00,28.0,78,1012.8,29.9
2020-12-10 12:00:00,28.0,79,1012.4,29.7
2020-12-10 13:00:00,28.0,81,1012.3,29.4
2020-12-10 14:00:00,27.9,81,1012.1,27.8
2020-12-10 15:00:00,27.6,82,1011.9,28.4
2020-12-10 16:00:00,27.8,79,1011.4,28.7
2020-12-10 17:00:00,27.5,78,1011.1,27.1
2020-12-10 18:00:00,27.6,77,1011.2,24.8
2020-12-10 19:00:00,27.8,75,1011.5,23.3
2020-12-10 20:00:00,28.0,73,1012.3,22.4
2020-12-10 21:00:00,28.0,73,1012.9,21.9
2020-12-10 22:00:00,28.1,72,1013.3,22.6
2020-12-10 23:00:00,28.1,74,1013.7,20.0
2020-12-11 00:00:00,28.0,75,1013.2,20.0
2020-12-11 01:00:00,27.9,77,1012.5,19.5
2020-12-11 02:00:00,28.0,75,1011.9,18.8
2020-12-11 03:00:00,28.1,73,1010.8,18.7
2020-12-11 04:00:00,28.2,71,1010.4,17.7
2020-12-11 05:00:00,28.3,71,1010.5,16.7
2020-12-11 06:00:00,28.6,69,1010.8,16.8
2020-12-11 07:00:00,28.5,72,1011.1,19.7
2020-12-11 08:00:00,28.1,75,1011.5,20.2
2020-12-11 09:00:00,28.2,75,1012.1,18.4
2020-12-11 10:00:00,28.2,75,1012.4,20.5
2020-12-11 11:00:00,28.2,75,1012.5,21.6
2020-12-11 12:00:00,28.2,76,1012.3,21.1
2020-12-11 13:00:00,28.2,76,1012.0,20.8
2020-12-11 14:00:00,28.2,76,1011.9,21.6
2020-12-11 15:00:00,28.0,78,1011.4,22.4
2020-12-11 16:00:00,27.7,80,1011.1,24.0
2020-12-11 17:00:00,27.5,81,1010.9,25.9
2020-12-11 18:00:00,27.5,82,1011.0,27.5
2020-12-11 19:00:00,27.5,80,1011.3,27.5
2020-12-11 20:00:00,27.5,76,1011.9,26.3
2020-12-11 21:00:00,27.7,76,1012.4,28.2
2020-12-11 22:00:00,27.8,74,1012.9,28.3
2020-12-11 23:00:00,27.9,71,1013.1,26.9
2020-12-12 00:00:00,27.9,73,1012.6,26.0
2020-12-12 01:00:00,27.9,73,1011.8,27.0
2020-12-12 02:00:00,28.0,70,1011.1,26.9
2020-12-12 03:00:00,28.0,71,1010.1,26.3
2020-12-12 04:00:00,27.9,73,1009.5,26.7
2020-12-12 05:00:00,28.0,72,1009.2,26.2
2020-12-12 06:00:00,28.0,72,1009.2,26.5
2020-12-12 07:00:00,28.1,71,1009.6,26.8
2020-12-12 08:00:00,28.1,72,1009.7,27.2
2020-12-12 09:00:00,28.0,73,1010.1,27.1
2020-12-12 10:00:00,27.9,74,1010.6,26.6
2020-12-12 11:00:00,27.9,74,1010.8,25.9
2020-12-12 12:00:00,28.2,74,1010.3,22.9
2020-12-12 13:00:00,28.3,74,1010.2,22.7
2020-12-12 14:00:00,27.8,77,1010.4,21.5
2020-12-12 15:00:00,27.6,78,1010.4,22.9
2020-12-12 16:00:00,27.6,77,1010.1,22.4
2020-12-12 17:00:00,27.7,77,1009.8,24.0
2020-12-12 18:00:00,27.8,76,1010.0,23.5
2020-12-12 19:00:00,27.7,76,1010.4,23.3
2020-12-12 20:00:00,27.5,78,1011.1,24.4
2020-12-12 21:00:00,27.4,80,1011.7,25.3
2020-12-12 22:00:00,27.5,78,1012.5,26.3
2020-12-12 23:00:00,27.9,77,1012.8,27.9
2020-12-13 00:00:00,28.1,75,1012.4,24.8
2020-12-13 01:00:00,28.1,76,1011.9,25.9
2020-12-13 02:00:00,28.2,76,1011.1,24.7
2020-12-13 03:00:00,28.3,75,1010.5,24.6
2020-12-13 04:00:00,28.3,76,1010.2,25.9
2020-12-13 05:00:00,28.3,77,1010.2,26.8
2020-12-13 06:00:00,27.9,80,1010.5,28.7
2020-12-13 07:00:00,27.5,83,1010.8,29.3
2020-12-13 08:00:00,27.4,84,1011.3,28.0
2020-12-13 09:00:00,27.9,80,1011.8,28.9
2020-12-13 10:00:00,28.0,80,1012.0,31.7
2020-12-13 11:00:00,28.0,80,1012.5,29.2
2020-12-13 12:00:00,27.7,83,1011.9,29.2
2020-12-13 13:00:00,27.5,84,1011.9,27.2
2020-12-13 14:00:00,27.4,85,1011.8,26.2
2020-12-13 15:00:00,27.8,81,1011.5,24.9
2020-12-13 16:00:00,28.0,75,1011.1,25.9
2020-12-13 17:00:00,27.7,76,1010.8,25.6
2020-12-13 18:00:00,27.6,76,1010.9,24.3
2020-12-13 19:00:00,27.5,77,1011.1,25.9
2020-12-13 20:00:00,27.5,78,1011.7,28.6
2020-12-13 21:00:00,27.5,77,1012.4,30.0
2020-12-13 22:00:00,27.8,74,1013.0,32.5
2020-12-13 23:00:00,27.7,73,1013.5,32.8
2020-12-14 00:00:00,28.0,71,1013.3,34.4
2020-12-14 01:00:00,27.8,74,1012.6,32.9
2020-12-14 02:00:00,27.9,73,1012.0,31.0
2020-12-14 03:00:00,28.1,70,1011.0,31.2
2020-12-14 04:00:00,28.2,70,1010.5,31.8
2020-12-14 05:00:00,28.2,70,1010.3,33.5
2020-12-14 06:00:00,28.4,70,1010.6,34.4
2020-12-14 07:00:00,28.5,70,1010.9,33.7
2020-12-14 08:00:00,28.2,72,1011.4,33.1
2020-12-14 09:00:00,28.1,75,1012.1,33.0
2020-12-14 10:00:00,28.0,77,1012.4,33.2
2020-12-14 11:00:00,28.1,76,1012.6,32.1
2020-12-14 12:00:00,27.8,80,1012.3,33.4
2020-12-14 13:00:00,27.6,82,1012.1,34.3
2020-12-14 14:00:00,27.5,84,1012.0,35.5
2020-12-14 15:00:00,28.0,80,1011.5,37.1
2020-12-14 16:00:00,27.9,77,1010.8,36.3
2020-12-14 17:00:00,27.8,78,1010.4,35.7
2020-12-14 18:00:00,27.8,77,1010.7,34.2
2020-12-14 19:00:00,27.8,75,1011.0,32.2
2020-12-14 20:00:00,27.8,73,1011.7,31.8
2020-12-14 21:00:00,27.8,73,1012.7,33.9
2020-12-14 22:00:00,27.8,73,1013.8,33.3
2020-12-14 23:00:00,28.0,72,1014.1,32.6
2020-12-15 00:00:00,28.7,65,1013.1,28.7
2020-12-15 01:00:00,28.6,68,1012.9,31.6
2020-12-15 02:00:00,28.0,73,1012.3,35.0
2020-12-15 03:00:00,27.6,77,1011.4,34.3
2020-12-15 04:00:00,28.0,73,1010.8,29.2
2020-12-15 05:00:00,28.5,68,1010.6,26.6
2020-12-15 06:00:00,28.5,69,1010.9,27.2
2020-12-15 07:00:00,28.6,69,1011.3,28.3
2020-12-15 08:00:00,28.8,69,1011.6,29.3
2020-12-15 09:00:00,27.6,77,1012.2,31.0
2020-12-15 10:00:00,27.9,77,1012.5,33.0
2020-12-15 11:00:00,27.8,78,1012.7,30.8
2020-12-15 12:00:00,28.0,77,1012.4,27.4
2020-12-15 13:00:00,27.8,78,1012.3,27.8
2020-12-15 14:00:00,27.9,77,1012.5,27.6
2020-12-15 15:00:00,28.2,73,1012.5,28.6
2020-12-15 16:00:00,28.0,76,1012.0,26.4
2020-12-15 17:00:00,27.6,78,1011.4,27.5
2020-12-15 18:00:00,27.5,80,1011.2,29.5
2020-12-15 19:00:00,27.5,80,1011.1,29.6
2020-12-15 20:00:00,27.5,80,1011.6,29.7
2020-12-15 21:00:00,27.6,77,1012.1,28.1
2020-12-15 22:00:00,27.8,76,1012.7,26.5
2020-12-15 23:00:00,27.9,77,1013.4,28.5
2020-12-16 00:00:00,28.0,77,1013.1,29.6
2020-12-16 01:00:00,27.9,78,1012.6,30.9
2020-12-16 02:00:00,27.8,79,1012.2,32.8
2020-12-16 03:00:00,27.5,82,1011.4,33.4
2020-12-16 04:00:00,27.5,82,1010.9,33.0
2020-12-16 05:00:00,27.6,81,1010.9,35.3
2020-12-16 06:00:00,28.0,78,1010.9,31.9
2020-12-16 07:00:00,28.0,79,1011.2,32.9
2020-12-16 08:00:00,28.1,79,1011.6,33.3
2020-12-16 09:00:00,28.1,79,1012.0,35.4
2020-12-16 10:00:00,28.1,78,1012.4,35.5
2020-12-16 11:00:00,28.0,78,1012.6,33.6
2020-12-16 12:00:00,27.6,81,1012.3,34.2
2020-12-16 13:00:00,27.1,84,1012.4,34.1
2020-12-16 14:00:00,27.0,85,1012.4,36.1
2020-12-16 15:00:00,27.1,85,1012.0,35.5
2020-12-16 16:00:00,27.1,85,1011.0,36.8
2020-12-16 17:00:00,27.2,84,1010.3,37.7
2020-12-16 18:00:00,27.6,81,1010.3,36.9
2020-12-16 19:00:00,27.6,79,1010.7,37.7
2020-12-16 20:00:00,27.6,75,1011.2,37.0
2020-12-16 21:00:00,27.6,74,1011.5,35.5
2020-12-16 22:00:00,27.6,74,1011.4,34.1
2020-12-16 23:00:00,27.6,75,1011.3,34.9
2020-12-17 00:00:00,27.8,73,1011.6,39.6
2020-12-17 01:00:00,28.1,72,1011.5,39.8
2020-12-17 02:00:00,28.6,68,1011.1,37.0
2020-12-17 03:00:00,28.4,74,1010.2,35.6
2020-12-17 04:00:00,27.9,77,1009.5,36.4
2020-12-17 05:00:00,28.0,78,1009.4,36.7
2020-12-17 06:00:00,28.1,79,1009.5,38.8
2020-12-17 07:00:00,28.2,80,1010.1,36.9
2020-12-17 08:00:00,28.0,82,1010.7,36.8
2020-12-17 09:00:00,27.9,82,1011.4,36.4
2020-12-17 10:00:00,27.2,87,1011.9,34.9
2020-12-17 11:00:00,27.3,87,1012.1,33.4
2020-12-17 12:00:00,28.0,81,1012.2,29.4
2020-12-17 13:00:00,28.2,79,1012.0,28.7
2020-12-17 14:00:00,28.0,80,1012.0,28.5
2020-12-17 15:00:00,28.1,79,1012.0,27.8
2020-12-17 16:00:00,27.9,80,1011.4,29.5
2020-12-17 17:00:00,27.8,80,1010.7,29.9
2020-12-17 18:00:00,27.8,79,1010.7,32.8
2020-12-17 19:00:00,27.6,81,1010.9,34.2
2020-12-17 20:00:00,27.8,80,1011.4,35.2
2020-12-17 21:00:00,27.8,79,1012.0,35.6
2020-12-17 22:00:00,27.8,80,1012.8,36.0
2020-12-17 23:00:00,27.8,79,1013.2,36.4
2020-12-18 00:00:00,28.2,71,1012.9,36.6
2020-12-18 01:00:00,28.2,69,1012.6,36.4
2020-12-18 02:00:00,28.2,70,1011.6,32.3
2020-12-18 03:00:00,28.1,72,1011.0,32.9
2020-12-18 04:00:00,28.2,72,1010.7,32.8
2020-12-18 05:00:00,28.0,73,1010.8,35.0
2020-12-18 06:00:00,27.5,79,1011.2,35.9
2020-12-18 07:00:00,26.9,84,1011.5,36.4
2020-12-18 08:00:00,26.7,87,1011.9,35.8
2020-12-18 09:00:00,27.0,84,1012.3,34.9
2020-12-18 10:00:00,26.9,87,1013.1,34.6
2020-12-18 11:00:00,27.0,85,1013.4,32.5
2020-12-18 12:00:00,28.4,71,1013.0,33.7
2020-12-18 13:00:00,28.2,73,1012.8,33.6
2020-12-18 14:00:00,28.0,73,1012.7,34.8
2020-12-18 15:00:00,28.0,72,1012.8,34.2
2020-12-18 16:00:00,27.9,73,1012.6,33.6
2020-12-18 17:00:00,27.7,74,1012.0,34.5
2020-12-18 18:00:00,27.6,74,1012.0,34.5
2020-12-18 19:00:00,27.6,74,1012.2,34.7
2020-12-18 20:00:00,27.5,76,1012.7,35.3
2020-12-18 21:00:00,27.4,78,1013.2,36.9
2020-12-18 22:00:00,27.6,76,1013.7,36.6
2020-12-18 23:00:00,27.8,75,1013.7,36.6
2020-12-19 00:00:00,27.9,75,1013.4,34.7
2020-12-19 01:00:00,27.9,75,1012.5,34.2
2020-12-19 02:00:00,27.9,75,1011.7,33.6
2020-12-19 03:00:00,28.0,74,1011.0,33.5
2020-12-19 04:00:00,28.0,77,1010.4,32.7
2020-12-19 05:00:00,28.0,76,1010.4,34.7
2020-12-19 06:00:00,28.0,77,1010.4,36.1
2020-12-19 07:00:00,28.0,76,1010.7,37.4
2020-12-19 08:00:00,28.0,77,1011.1,38.4
2020-12-19 09:00:00,28.0,76,1011.7,37.9
2020-12-19 10:00:00,28.0,76,1012.0,38.2
2020-12-19 11:00:00,28.0,77,1012.3,36.4
2020-12-19 12:00:00,28.0,76,1012.4,34.9
2020-12-19 13:00:00,28.0,75,1012.3,36.4
2020-12-19 14:00:00,28.0,77,1012.3,36.2
2020-12-19 15:00:00,27.8,78,1012.3,35.3
2020-12-19 16:00:00,27.7,77,1012.0,33.5
2020-12-19 17:00:00,27.7,78,1011.4,30.0
2020-12-19 18:00:00,27.6,79,1011.4,30.6
2020-12-19 19:00:00,27.7,78,1011.5,31.8
2020-12-19 20:00:00,27.7,78,1011.8,32.2
2020-12-19 21:00:00,27.8,77,1012.4,32.0
2020-12-19 22:00:00,27.8,76,1013.1,33.0
2020-12-19 23:00:00,27.5,79,1013.7,33.9
2020-12-20 00:00:00,27.1,82,1013.4,34.3
2020-12-20 01:00:00,27.2,83,1012.8,34.0
2020-12-20 02:00:00,27.5,81,1012.1,34.0
2020-12-20 03:00:00,27.6,79,1011.3,33.8
2020-12-20 04:00:00,27.9,77,1010.5,33.2
2020-12-20 05:00:00,28.0,77,1010.3,33.9
2020-12-20 06:00:00,28.0,77,1010.5,33.9
2020-12-20 07:00:00,28.0,77,1010.8,33.7
2020-12-20 08:00:00,27.9,77,1011.4,33.0
2020-12-20 09:00:00,27.7,77,1012.2,34.0
2020-12-20 10:00:00,27.5,77,1012.7,35.7
2020-12-20 11:00:00,27.6,76,1012.9,36.2
2020-12-20 12:00:00,27.5,78,1012.7,35.7
2020-12-20 13:00:00,27.0,81,1012.9,35.9
2020-12-20 14:00:00,26.9,81,1012.8,36.1
2020-12-20 15:00:00,26.6,84,1012.5,36.1
2020-12-20 16:00:00,26.8,81,1012.1,33.0
2020-12-20 17:00:00,27.6,72,1011.3,30.9
2020-12-20 18:00:00,27.5,75,1011.2,31.1
2020-12-20 19:00:00,27.4,76,1011.5,32.9
2020-12-20 20:00:00,27.5,76,1012.0,35.1
2020-12-20 21:00:00,27.5,76,1012.7,36.5
2020-12-20 22:00:00,27.5,76,1013.2,39.1
2020-12-20 23:00:00,27.3,77,1013.4,41.5
2020-12-21 00:00:00,27.6,74,1013.3,37.2
2020-12-21 01:00:00,28.0,73,1012.7,37.5
2020-12-21 02:00:00,28.1,72,1012.3,38.7
2020-12-21 03:00:00,27.8,75,1011.5,39.2
2020-12-21 04:00:00,27.9,74,1011.1,36.7
2020-12-21 05:00:00,27.9,75,1011.2,37.3
2020-12-21 06:00:00,28.0,71,1011.6,38.1
2020-12-21 07:00:00,27.8,74,1012.0,39.5
2020-12-21 08:00:00,27.9,74,1012.1,40.0
2020-12-21 09:00:00,27.8,75,1012.5,42.0
2020-12-21 10:00:00,27.8,74,1012.5,44.0
2020-12-21 11:00:00,27.8,76,1012.6,44.0
2020-12-21 12:00:00,27.8,75,1012.4,42.7
2020-12-21 13:00:00,27.8,74,1012.6,43.0
2020-12-21 14:00:00,27.7,75,1012.8,44.0
2020-12-21 15:00:00,27.6,75,1012.7,42.8
2020-12-21 16:00:00,27.5,76,1012.1,42.5
2020-12-21 17:00:00,27.6,74,1011.6,41.2
2020-12-21 18:00:00,27.5,73,1011.7,40.6
2020-12-21 19:00:00,27.5,76,1011.9,40.1
2020-12-21 20:00:00,27.6,73,1012.5,41.4
2020-12-21 21:00:00,27.8,72,1013.3,42.0
2020-12-21 22:00:00,27.9,71,1013.8,40.2
2020-12-21 23:00:00,27.8,72,1014.1,38.0
2020-12-22 00:00:00,28.0,73,1013.4,38.6
2020-12-22 01:00:00,27.8,75,1013.0,38.8
2020-12-22 02:00:00,27.8,75,1012.1,40.3
2020-12-22 03:00:00,27.8,74,1011.1,40.9
2020-12-22 04:00:00,27.9,73,1010.4,41.9
2020-12-22 05:00:00,28.0,73,1010.5,43.0
2020-12-22 06:00:00,28.1,72,1010.9,43.4
2020-12-22 07:00:00,28.1,71,1011.4,43.3
2020-12-22 08:00:00,28.2,71,1011.8,43.3
2020-12-22 09:00:00,28.2,70,1012.3,44.9
2020-12-22 10:00:00,28.0,71,1012.9,46.1
2020-12-22 11:00:00,27.8,74,1013.2,45.4
2020-12-22 12:00:00,28.0,73,1012.9,44.1
2020-12-22 13:00:00,27.6,76,1013.1,43.8
2020-12-22 14:00:00,27.2,77,1013.1,44.6
2020-12-22 15:00:00,26.6,81,1013.0,45.4
2020-12-22 16:00:00,26.7,84,1012.5,40.9
2020-12-22 17:00:00,26.0,87,1012.2,42.8
2020-12-22 18:00:00,26.2,86,1012.2,41.4
2020-12-22 19:00:00,25.8,90,1012.4,40.4
2020-12-22 20:00:00,25.7,88,1012.4,44.5
2020-12-22 21:00:00,26.3,87,1013.0,41.7
2020-12-22 22:00:00,26.5,87,1013.7,41.1
2020-12-22 23:00:00,27.0,83,1014.3,41.1
2020-12-23 00:00:00,27.2,81,1013.6,40.8
2020-12-23 01:00:00,26.8,83,1013.4,42.3
2020-12-23 02:00:00,26.9,82,1012.9,38.4
2020-12-23 03:00:00,25.8,87,1012.4,41.6
2020-12-23 04:00:00,26.6,83,1011.8,38.8
2020-12-23 05:00:00,27.0,82,1011.3,38.8
2020-12-23 06:00:00,26.5,86,1011.6,41.3
2020-12-23 07:00:00,27.0,83,1011.7,39.5
2020-12-23 08:00:00,28.0,73,1011.9,39.9
2020-12-23 09:00:00,28.1,74,1012.5,38.8
2020-12-23 10:00:00,28.2,73,1012.9,38.4
2020-12-23 11:00:00,28.0,74,1013.4,38.1
2020-12-23 12:00:00,28.2,73,1013.3,38.1
2020-12-23 13:00:00,27.7,76,1013.3,38.7
2020-12-23 14:00:00,27.5,78,1013.0,36.8
2020-12-23 15:00:00,27.5,77,1012.8,35.3
2020-12-23 16:00:00,27.6,78,1012.5,32.0
2020-12-23 17:00:00,27.8,74,1012.2,35.3
2020-12-23 18:00:00,27.5,75,1011.9,35.9
2020-12-23 19:00:00,27.4,76,1012.1,36.4
2020-12-23 20:00:00,27.5,73,1012.5,36.9
2020-12-23 21:00:00,27.5,75,1012.9,36.6
2020-12-23 22:00:00,27.5,73,1013.3,36.8
2020-12-23 23:00:00,27.5,72,1013.7,38.7
2020-12-24 00:00:00,27.5,74,1013.2,36.2
2020-12-24 01:00:00,27.4,76,1012.4,36.8
2020-12-24 02:00:00,27.4,76,1011.9,38.9
2020-12-24 03:00:00,27.6,74,1011.0,38.7
2020-12-24 04:00:00,27.9,72,1010.3,40.0
2020-12-24 05:00:00,27.9,73,1010.2,40.9
2020-12-24 06:00:00,27.8,76,1010.3,41.4
2020-12-24 07:00:00,27.9,75,1010.8,42.3
2020-12-24 08:00:00,27.9,75,1011.3,43.6
2020-12-24 09:00:00,27.5,77,1012.1,43.3
2020-12-24 10:00:00,26.9,82,1012.7,41.8
2020-12-24 11:00:00,26.8,86,1013.1,38.7
2020-12-24 12:00:00,26.6,87,1012.6,40.1
2020-12-24 13:00:00,26.9,84,1011.9,41.0
2020-12-24 14:00:00,27.0,84,1011.6,38.8
2020-12-24 15:00:00,26.9,85,1011.9,36.2
2020-12-24 16:00:00,26.6,86,1011.5,37.8
2020-12-24 17:00:00,26.9,87,1011.1,32.8
2020-12-24 18:00:00,26.8,86,1011.3,33.0
2020-12-24 19:00:00,26.6,86,1011.3,33.1
2020-12-24 20:00:00,26.8,85,1011.5,35.1
2020-12-24 21:00:00,26.5,86,1012.1,36.2
2020-12-24 22:00:00,26.8,88,1012.5,34.9
2020-12-24 23:00:00,27.4,83,1012.6,35.0
2020-12-25 00:00:00,27.7,79,1012.5,32.0
2020-12-25 01:00:00,27.9,78,1011.5,33.1
2020-12-25 02:00:00,27.9,79,1010.7,32.2
2020-12-25 03:00:00,28.0,79,1010.0,32.0
2020-12-25 04:00:00,27.9,79,1009.5,29.7
2020-12-25 05:00:00,27.9,79,1009.6,28.4
2020-12-25 06:00:00,28.0,79,1010.2,29.2
2020-12-25 07:00:00,27.8,79,1010.8,30.2
2020-12-25 08:00:00,27.8,80,1011.3,29.2
2020-12-25 09:00:00,27.8,78,1011.9,28.4
2020-12-25 10:00:00,27.7,79,1012.7,27.4
2020-12-25 11:00:00,27.5,80,1013.1,26.3
2020-12-25 12:00:00,27.8,77,1013.3,25.3
2020-12-25 13:00:00,27.9,77,1013.4,25.6
2020-12-25 14:00:00,27.9,77,1013.3,23.6
2020-12-25 15:00:00,27.5,79,1013.2,22.6
2020-12-25 16:00:00,27.4,79,1012.7,21.7
2020-12-25 17:00:00,27.0,81,1012.4,23.5
2020-12-25 18:00:00,26.5,82,1012.6,26.3
2020-12-25 19:00:00,26.6,84,1012.5,26.3
2020-12-25 20:00:00,26.4,86,1013.1,26.3
2020-12-25 21:00:00,26.6,84,1013.4,28.1
2020-12-25 22:00:00,26.1,89,1014.0,29.5
2020-12-25 23:00:00,26.2,89,1014.4,29.5
2020-12-26 00:00:00,27.4,84,1013.8,27.3
2020-12-26 01:00:00,27.5,82,1013.1,29.6
2020-12-26 02:00:00,27.8,79,1012.2,30.4
2020-12-26 03:00:00,27.9,78,1011.0,30.4
2020-12-26 04:00:00,27.9,78,1010.3,31.7
2020-12-26 05:00:00,28.0,78,1010.3,33.0
2020-12-26 06:00:00,27.8,79,1010.6,34.0
2020-12-26 07:00:00,28.0,78,1011.1,32.7
2020-12-26 08:00:00,28.0,78,1011.6,33.1
2020-12-26 09:00:00,27.9,78,1012.2,32.7
2020-12-26 10:00:00,27.6,80,1012.4,33.4
2020-12-26 11:00:00,27.6,79,1012.8,34.0
2020-12-26 12:00:00,27.4,84,1012.9,30.8
2020-12-26 13:00:00,27.5,84,1012.8,30.1
2020-12-26 14:00:00,27.1,84,1012.7,35.2
2020-12-26 15:00:00,27.4,83,1012.3,34.3
2020-12-26 16:00:00,27.4,81,1011.7,35.9
2020-12-26 17:00:00,26.6,86,1011.3,35.8
2020-12-26 18:00:00,27.1,82,1011.4,35.8
2020-12-26 19:00:00,26.5,85,1012.0,36.8
2020-12-26 20:00:00,26.0,88,1012.7,39.2
2020-12-26 21:00:00,26.2,89,1013.1,35.7
2020-12-26 22:00:00,26.4,86,1013.5,37.9
2020-12-26 23:00:00,26.6,85,1013.7,39.7
2020-12-27 00:00:00,27.1,84,1013.5,35.6
2020-12-27 01:00:00,26.9,85,1013.2,36.5
2020-12-27 02:00:00,27.0,85,1012.3,34.1
2020-12-27 03:00:00,27.3,83,1011.5,34.1
2020-12-27 04:00:00,27.7,80,1011.1,36.7
2020-12-27 05:00:00,27.7,79,1011.1,37.1
2020-12-27 06:00:00,27.8,79,1011.3,37.9
2020-12-27 07:00:00,27.8,79,1011.7,39.2
2020-12-27 08:00:00,27.9,78,1012.3,39.8
2020-12-27 09:00:00,27.8,78,1012.8,39.9
2020-12-27 10:00:00,27.6,79,1013.2,40.1
2020-12-27 11:00:00,27.5,79,1013.6,40.0
2020-12-27 12:00:00,28.1,76,1013.3,35.7
2020-12-27 13:00:00,28.4,72,1013.1,37.9
2020-12-27 14:00:00,28.2,74,1013.1,38.0
2020-12-27 15:00:00,28.0,74,1012.5,37.3
2020-12-27 16:00:00,27.9,76,1011.9,37.4
2020-12-27 17:00:00,27.8,77,1011.7,38.0
2020-12-27 18:00:00,27.6,78,1011.5,38.0
2020-12-27 19:00:00,27.6,77,1011.7,39.6
2020-12-27 20:00:00,27.5,77,1012.0,40.2
2020-12-27 21:00:00,27.6,77,1012.4,41.0
2020-12-27 22:00:00,27.6,76,1013.0,40.7
2020-12-27 23:00:00,27.5,76,1013.6,40.7
2020-12-28 00:00:00,28.0,74,1013.0,41.0
2020-12-28 01:00:00,27.9,74,1012.3,41.7
2020-12-28 02:00:00,27.8,74,1011.7,39.9
2020-12-28 03:00:00,27.6,72,1011.1,40.8
2020-12-28 04:00:00,27.5,70,1010.3,40.4
2020-12-28 05:00:00,27.8,68,1010.2,38.3
2020-12-28 06:00:00,27.6,72,1010.3,39.4
2020-12-28 07:00:00,27.8,71,1010.7,38.9
2020-12-28 08:00:00,28.0,70,1010.9,37.6
2020-12-28 09:00:00,28.2,69,1011.4,36.8
2020-12-28 10:00:00,27.5,76,1011.9,37.6
2020-12-28 11:00:00,27.4,76,1012.2,37.3
2020-12-28 12:00:00,27.7,76,1011.9,33.9
2020-12-28 13:00:00,27.5,77,1012.0,31.7
2020-12-28 14:00:00,27.1,79,1012.0,27.7
2020-12-28 15:00:00,26.8,82,1011.7,26.6
2020-12-28 16:00:00,26.7,81,1011.1,25.8
